ngram,hit_count
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_,297
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_,297
0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_,297
0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_,297
0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_,297
0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_,297
0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_,297
0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_,297
0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_,297
0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_,297
0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_,297
0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_,297
0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_,297
1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_,297
0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_,297
0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_,297
0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,297
0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,297
1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,297
0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,297
0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,297
0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,297
0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_0110011_,297
0110011_0000011_0100011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,297
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_,297
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_,297
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_,297
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,297
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,297
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_,297
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_,297
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_,297
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_,297
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_,297
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_,297
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_,297
0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_,297
0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_,297
0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_,297
0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_,297
0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_,297
0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_,297
0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,297
0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,297
0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,297
0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,297
0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,297
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_,297
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_,297
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_,297
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_,297
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_,297
0010011_0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_,297
0110011_0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_,297
0010011_0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_,297
0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_,297
0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_,297
0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_,297
0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_,297
1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_,297
0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_,297
0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0000011_1100011_0000011_0000011_0010011_0000011_,297
0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_,297
0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_,297
0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,297
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,297
0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,297
0110011_0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,297
0110011_0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_,297
0110011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_,297
0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_,297
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_,297
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_,297
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_,297
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,297
0010011_0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,297
0110011_0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,297
0010011_0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,297
0110011_0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,297
0000011_0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,297
0110011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_,297
0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_,297
0110011_0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_,297
0000011_0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_,297
0000011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_,297
0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_,297
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_,297
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_,297
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_,297
0010011_0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,297
0110011_0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_,297
0010011_0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,297
0110011_0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,297
0000011_0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,297
0110011_0100011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0110011_,297
0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_,290
0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_,290
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_,290
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_,290
0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_,290
0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_,290
0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_,290
0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_,290
0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_,290
1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_,290
0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_,290
0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_,290
0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_,290
0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_,290
0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_,290
0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_,290
0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,290
0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,290
0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,290
0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,290
0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,290
0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,290
0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_,290
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_,290
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_,290
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_,290
0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_,290
0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_,290
0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_,290
0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_,290
0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_,290
0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,290
0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,290
0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,290
0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,290
0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_,290
0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_,290
1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_,290
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_,290
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_,290
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,290
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,290
0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,290
0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,290
0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,290
0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_,290
0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_,290
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_,290
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_,290
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_,290
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_,290
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_,290
0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_,290
1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_,290
0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_,290
0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_,290
0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_,290
0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_,290
0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_,290
1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_,290
0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_,290
0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_,290
0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_,290
0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_,290
0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_,290
0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,290
0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_,290
0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_,290
0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_,290
0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_,290
0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_,290
0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_,290
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_,290
0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_,290
0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_,290
0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_,290
0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_,290
1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_,290
0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_,290
0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_,290
1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_,290
0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_,290
0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_,290
1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_,290
0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_,290
0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_,290
0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_,290
0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_,290
0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_,290
0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_,290
1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_,290
0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_,290
0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_,290
0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_,290
0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_,290
0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_,290
1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_,290
0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_,290
0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,290
0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_,290
0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_,290
0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_,290
0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_,290
0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_,290
1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_,290
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_,290
0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,290
0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_,290
0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_,290
0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_,290
0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_,290
0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_,290
0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_,290
0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_,290
0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_,290
0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_,290
0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,290
0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_,290
0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_,290
0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_,290
0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_,290
0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,290
0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_,290
0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_,290
0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_,290
0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_,290
0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_,290
0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_,290
0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_,290
0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_,290
0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_,290
0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_,290
0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_,290
0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_,290
0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_,290
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_,290
0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,290
0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_,290
0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_,290
0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_,290
0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_,290
0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,290
