ngram,hit_count
0010011_1100011_0000011_1100011_0010011_0100011_0000011_0110011_0100011_1101111_0100011_0000011_0100011_,324
1100011_0000011_1100011_0010011_0100011_0000011_0110011_0100011_1101111_0100011_0000011_0100011_1101111_,324
0000011_1100011_0010011_0100011_0000011_0110011_0100011_1101111_0100011_0000011_0100011_1101111_0000011_,324
1100011_0010011_0100011_0000011_0110011_0100011_1101111_0100011_0000011_0100011_1101111_0000011_0000011_,324
0010011_0100011_0000011_0110011_0100011_1101111_0100011_0000011_0100011_1101111_0000011_0000011_0110011_,324
0100011_0000011_0110011_0100011_1101111_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0100011_,324
0000011_0110011_0100011_1101111_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0100011_0000011_,324
0110011_0100011_1101111_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0100011_0000011_0010011_,324
0100011_1101111_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0100011_0000011_0010011_1100011_,324
1101111_0100011_0000011_0100011_1101111_0000011_0000011_0110011_0100011_0000011_0010011_1100011_0000011_,324
0100011_0000011_0100011_1101111_0000011_0000011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_,324
0000011_0100011_1101111_0000011_0000011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0100011_,324
0100011_1101111_0000011_0000011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0100011_1101111_,324
1101111_0000011_0000011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0100011_1101111_0000011_,324
0000011_0000011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0100011_1101111_0000011_0010011_,324
0000011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_0100011_1101111_0000011_0010011_0100011_,324
0110011_0100011_0000011_0010011_1100011_0000011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_,324
0100011_0000011_0010011_1100011_0000011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_,324
0000011_0010011_1100011_0000011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0000011_,324
0010011_1100011_0000011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0000011_0010011_,324
1100011_0000011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0000011_0010011_0110011_,324
0000011_0010011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0000011_0010011_0110011_0100011_,324
0010011_0100011_1101111_0000011_0010011_0100011_0000011_0010011_0000011_0010011_0110011_0100011_0000011_,324
0100011_1101111_0000011_0010011_0100011_0000011_0010011_0000011_0010011_0110011_0100011_0000011_0000011_,324
1101111_0000011_0010011_0100011_0000011_0010011_0000011_0010011_0110011_0100011_0000011_0000011_0110011_,324
0000011_0010011_0100011_0000011_0010011_0000011_0010011_0110011_0100011_0000011_0000011_0110011_0100011_,324
0010011_0100011_0000011_0010011_0000011_0010011_0110011_0100011_0000011_0000011_0110011_0100011_0000011_,324
0100011_0000011_0010011_0000011_0010011_0110011_0100011_0000011_0000011_0110011_0100011_0000011_0010011_,324
0000011_0010011_0000011_0010011_0110011_0100011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_,324
0010011_0000011_0010011_0110011_0100011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_,324
0000011_0010011_0110011_0100011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_1100011_,324
0010011_0110011_0100011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_1100011_0000011_,324
0110011_0100011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_1100011_0000011_1100011_,324
0100011_0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_1100011_0000011_1100011_0000011_,324
0000011_0000011_0110011_0100011_0000011_0010011_0100011_0000011_1100011_0000011_1100011_0000011_0010011_,324
0000011_0110011_0100011_0000011_0010011_0100011_0000011_1100011_0000011_1100011_0000011_0010011_0110011_,324
0110011_0100011_0000011_0010011_0100011_0000011_1100011_0000011_1100011_0000011_0010011_0110011_0010011_,324
0100011_0000011_0010011_0100011_0000011_1100011_0000011_1100011_0000011_0010011_0110011_0010011_0100011_,324
0000011_0010011_0100011_0000011_1100011_0000011_1100011_0000011_0010011_0110011_0010011_0100011_1101111_,324
0010011_0100011_0000011_1100011_0000011_1100011_0000011_0010011_0110011_0010011_0100011_1101111_0000011_,324
0100011_0000011_1100011_0000011_1100011_0000011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_,324
0000011_1100011_0000011_1100011_0000011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0100011_,324
1100011_0000011_1100011_0000011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0100011_0010011_,324
0000011_1100011_0000011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0100011_0010011_0000011_,324
1100011_0000011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0100011_0010011_0000011_0110011_,324
0000011_0010011_0110011_0010011_0100011_1101111_0000011_0010011_0100011_0010011_0000011_0110011_0110011_,324
0010011_0110011_0010011_0100011_1101111_0000011_0010011_0100011_0010011_0000011_0110011_0110011_0000011_,324
0110011_0010011_0100011_1101111_0000011_0010011_0100011_0010011_0000011_0110011_0110011_0000011_0010011_,324
0010011_0100011_1101111_0000011_0010011_0100011_0010011_0000011_0110011_0110011_0000011_0010011_1101111_,324
0100011_1101111_0000011_0010011_0100011_0010011_0000011_0110011_0110011_0000011_0010011_1101111_0000011_,324
1101111_0000011_0010011_0100011_0010011_0000011_0110011_0110011_0000011_0010011_1101111_0000011_0010011_,324
0000011_0010011_0100011_0010011_0000011_0110011_0110011_0000011_0010011_1101111_0000011_0010011_0100011_,324
0010011_0100011_0010011_0000011_0110011_0110011_0000011_0010011_1101111_0000011_0010011_0100011_0000011_,324
0100011_0010011_0000011_0110011_0110011_0000011_0010011_1101111_0000011_0010011_0100011_0000011_0010011_,324
0010011_0000011_0110011_0110011_0000011_0010011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_,324
0000011_0110011_0110011_0000011_0010011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_,324
0110011_0110011_0000011_0010011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_,324
0110011_0000011_0010011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0000011_,324
0000011_0010011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_,324
0010011_1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_0010011_,324
1101111_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_0010011_1100111_,324
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0000011_0000011_0010011_1100111_0010011_,324
0100011_0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_0010011_0100011_0100011_1101111_,324
0100011_0010011_0100011_0100011_0100011_0000011_0100011_0000011_0010011_0100011_0100011_1101111_0000011_,324
0010011_0100011_0100011_0100011_0000011_0100011_0000011_0010011_0100011_0100011_1101111_0000011_0010011_,324
0100011_0100011_0100011_0000011_0100011_0000011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_,324
0100011_0100011_0000011_0100011_0000011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_,324
0100011_0000011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0100011_0000011_0000011_,324
0000011_0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0100011_0000011_0000011_0110011_,324
0010011_0100011_0100011_1101111_0000011_0010011_0100011_0000011_0100011_0000011_0000011_0110011_0000011_,324
0100011_0100011_1101111_0000011_0010011_0100011_0000011_0100011_0000011_0000011_0110011_0000011_0100011_,324
0100011_1101111_0000011_0010011_0100011_0000011_0100011_0000011_0000011_0110011_0000011_0100011_0000011_,324
1101111_0000011_0010011_0100011_0000011_0100011_0000011_0000011_0110011_0000011_0100011_0000011_0010011_,324
0000011_0010011_0100011_0000011_0100011_0000011_0000011_0110011_0000011_0100011_0000011_0010011_1100011_,324
0010011_0100011_0000011_0100011_0000011_0000011_0110011_0000011_0100011_0000011_0010011_1100011_0000011_,324
0100011_0000011_0100011_0000011_0000011_0110011_0000011_0100011_0000011_0010011_1100011_0000011_0010011_,324
0000011_0100011_0000011_0000011_0110011_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_,324
0100011_0000011_0000011_0110011_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,324
0000011_0000011_0110011_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_,324
0000011_0110011_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_,324
0110011_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_,324
0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_,324
0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_,324
0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_,324
0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0010011_,324
1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_,324
0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_,324
0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0010011_,324
1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_,324
0000011_0010011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,324
0010011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_,324
0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_,324
1101111_0000011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_,324
0010011_1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0000011_,324
1100011_0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0000011_1100011_,324
0000011_0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0000011_1100011_0000011_,324
0010011_1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0000011_1100011_0000011_0010011_,324
1100011_0000011_0010011_0010011_1101111_0000011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_,324
0000011_0010011_0010011_1101111_0000011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_,324
0010011_0010011_1101111_0000011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_,324
0010011_1101111_0000011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_,324
1101111_0000011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_,324
0000011_0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_,324
0100011_0000011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_,324
0000011_0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_1101111_,324
0000011_1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_1101111_0100011_,324
1100011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_1101111_0100011_0000011_,324
0000011_0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_1101111_0100011_0000011_0010011_,324
0010011_0100011_0000011_0000011_1100011_0000011_0000011_0110011_1101111_0100011_0000011_0010011_0100011_,324
0100011_0000011_0000011_1100011_0000011_0000011_0110011_1101111_0100011_0000011_0010011_0100011_1100011_,324
0000011_0000011_1100011_0000011_0000011_0110011_1101111_0100011_0000011_0010011_0100011_1100011_0010011_,324
0000011_1100011_0000011_0000011_0110011_1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_,324
1100011_0000011_0000011_0110011_1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_,324
0000011_0000011_0110011_1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_,324
0000011_0110011_1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_0010011_,324
0110011_1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_0010011_1100111_,324
1101111_0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_,324
0100011_0000011_0010011_0100011_1100011_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_,324
0010011_0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_,324
0100011_0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_,324
0010011_0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_,324
0110011_0100011_0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_,324
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_,324
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_,324
0010011_0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_,324
0010011_0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_,324
0100011_0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_,324
0000011_0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_,324
0010011_1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_,324
1100011_0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_,324
0010011_1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_,324
1101111_0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_,324
0010011_0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_,324
0100011_0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_,324
0110111_0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_,324
0010011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_,324
0010011_0010011_0110011_0100011_0010011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_,324
0010011_0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_,324
0100011_0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_,324
0100011_0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_,324
0010011_0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_,324
0100011_0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_,324
0100011_0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_,324
0100011_0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_,324
0100011_0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_,324
0100011_0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,324
0000011_0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_,324
0000011_0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_,324
0110011_0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_,324
0010011_0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_,324
0110011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_,324
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_,324
0010011_0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_,324
0100011_0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_,324
0000011_0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_,324
0010011_1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_,324
1100011_0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_,324
0000011_0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_,324
0010011_1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_,324
1101111_0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_,324
0000011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_,324
0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_,324
0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_,324
0010011_1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_,324
1100011_0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_,324
0000011_0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_,324
0000011_1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_,324
1100011_0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_,324
0000011_0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_,324
0010011_0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_,324
0000011_0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_,324
0110011_0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_,324
0000011_0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_,324
0010011_1100011_0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_,324
0000011_1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_,324
1100011_0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_,324
0000011_1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_,324
1101111_0010011_0110011_0000011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_,324
1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_,324
0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_,324
0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_,324
0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_,324
0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_1101111_0010011_0110011_0000011_,324
0010011_1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_,324
1100011_0010011_1101111_0010011_0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_,324
0110011_0000011_0010011_1100111_0010011_0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_,324
0100011_0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_,324
0010011_0110011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,324
0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0110011_,321
0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0110011_0010011_,321
0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0110011_0010011_0110011_,321
0100011_0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_,321
0000011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_,321
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_,321
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,321
0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0010011_,321
0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0010011_0010011_,321
0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0010011_0010011_0000011_,321
0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0010011_0010011_0000011_0010011_,321
0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_,321
0100011_0000011_0000011_0010011_0010011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_,321
0000011_0000011_0010011_0010011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0110111_,321
0000011_0010011_0010011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0110111_0010011_,321
0010011_0010011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0110111_0010011_0010011_,321
0010011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0110111_0010011_0010011_0110011_,321
0010011_0000011_0110111_0010011_0010011_0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_,321
0000011_0110111_0010011_0010011_0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_,321
0110111_0010011_0010011_0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_,321
0010011_0010011_0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_,321
0010011_0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_,321
0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0110111_,321
0110011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_,321
0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_,321
0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_,321
0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_,321
0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_,321
0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_,321
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_,321
0010011_0110011_0110011_0110011_0100011_0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_,321
0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_,319
0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_,319
0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_0100011_,319
0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_0100011_0100011_,319
0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_0100011_0100011_0000011_,319
0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_0100011_0100011_0000011_0010011_,319
0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_0100011_0100011_0000011_0010011_0110011_,319
0100011_0110011_0100011_0100011_0100011_0110011_0100011_0100011_0100011_0000011_0010011_0110011_0010011_,319
0110011_0100011_0100011_0100011_0110011_0100011_0100011_0100011_0000011_0010011_0110011_0010011_0110011_,319
0100011_0100011_0100011_0110011_0100011_0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_,319
0100011_0100011_0110011_0100011_0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_,319
0100011_0110011_0100011_0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_,319
0110011_0100011_0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,319
0100011_0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_,319
0100011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_,319
0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_,319
0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_,319
0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_,319
0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_,319
0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_,319
0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_,319
0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_0110011_,319
0000011_0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_0110011_0110011_,319
0000011_1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_0110011_0110011_1100011_,319
1100011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_0110011_0110011_1100011_0110011_,319
0010011_0010011_0110011_0110011_0000011_0110011_0010011_0110011_0110011_0110011_1100011_0110011_0110011_,319
0010011_0110011_0110011_0000011_0110011_0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_,319
0110011_0110011_0000011_0110011_0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_,319
0110011_0000011_0110011_0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_,319
0000011_0110011_0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_,319
0110011_0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_,319
0010011_0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_,319
0110011_0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_,319
0110011_0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_,319
0110011_1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_,319
