ngram,hit_count
0100011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_,295
0000011_0010011_0010011_0010011_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_,295
0010011_0010011_0010011_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_,295
0010011_0010011_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_,295
0010011_0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_,295
0010011_0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_,295
0010011_0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_,295
0010011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_,295
0110011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_,295
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_,295
0010011_0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_,295
0010011_0010011_0110011_0110011_0000011_0110011_0010011_0100011_0010011_0010011_0000011_0010011_1100011_0100011_0100011_,295
0100011_0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_,295
0100011_0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_,295
0000011_0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_,295
0100011_1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_,295
1101111_0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_,295
0110111_0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_,295
0010011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_,295
0010011_0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_,295
0110011_0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_,295
0000011_0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_,295
0110011_0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_,295
0000011_0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_,295
0100011_0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_,295
0000011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_,295
1100011_0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_,295
0000011_0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,295
0010011_1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_,295
1100011_0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_,295
0000011_0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_,295
0010011_1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_,295
1100011_0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_,295
0010011_0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_,295
0100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_,295
0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_,295
0010011_1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_,295
1100011_0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_,295
0000011_0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_,295
0010011_1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_,295
1100011_0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_,295
0000011_0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_,295
0010011_1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_,295
1100011_0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_,295
0000011_0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_,295
0010011_0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_,295
0000011_1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_,295
1100011_0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_,295
0000011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_,295
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_,295
0010011_0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_,295
0010011_0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_,295
0010011_0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_,295
0110011_0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_,295
0110011_0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_,295
0000011_0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_,295
0000011_0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_,295
0110011_0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_,295
0110111_0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_,295
0010011_0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_,295
0010011_0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_,295
0010011_0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_,295
0110011_0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_,295
0110011_0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_,295
0110011_0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_,295
0110011_0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_,295
0010011_0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_,295
0000011_0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_,295
0000011_0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_,295
0110011_0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_,295
0110111_0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_,295
0010011_0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_,295
0010011_0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_,295
0110011_0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_,295
0110011_0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_,295
0100011_0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_,295
0010011_0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_,295
0100011_1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_,295
1101111_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_,295
0010011_0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_,295
0000011_0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_,295
0010011_0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_,295
0100011_0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_,295
0000011_0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_,295
0000011_1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_,295
1100011_0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_,295
0000011_1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_,295
1100011_0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_,295
0110111_0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_,295
0010011_0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_,295
0010011_0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_,295
0010011_0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_,295
0110011_0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_,295
0110011_0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_,295
0010011_0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_,295
0110011_1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_,295
1101111_0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_,295
0010011_0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_,295
0110011_0010011_0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_,295
0010011_1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_,295
1100011_0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_,295
0010011_1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_,295
1100011_0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_,295
0010011_1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_,295
1100011_0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_,295
0010011_1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_,295
1100011_1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_,295
1100011_0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_,295
0010011_1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_,295
1100011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_,295
1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_,295
0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_,295
0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_,295
0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_,295
0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_,295
0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_,295
0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110011_,295
1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110011_0010011_,295
0110111_0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110011_0010011_0000011_,295
0010011_0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110011_0010011_0000011_0000011_,295
0010011_0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110011_0010011_0000011_0000011_0010011_,295
0010011_0110011_1101111_0110111_0010011_0010011_0010011_0110011_1101111_0110011_0010011_0000011_0000011_0010011_1100111_,295
0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,294
0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,294
0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_,294
0110011_0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_,294
0110011_0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_,294
0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_,294
0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_0110011_0110011_,294
1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_,294
0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_,294
1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,294
1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_,294
0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_,294
1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_,294
0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_,294
0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_,294
0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_,294
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_,294
0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_,294
0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_,294
1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_0110011_0100011_,294
0000011_0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_,287
0110011_0000011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_,287
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_,287
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0000011_0010011_0010011_,287
0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_,287
0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_,287
0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_,287
0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_,287
0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_,287
0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_,287
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_,287
0010011_0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_,287
0010011_0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_,287
0010011_0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_,287
0110011_0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_,287
0110011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_,287
0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_,287
0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_,287
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_,287
0010011_0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_,287
0010011_0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_,287
0010011_0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_,287
0110011_0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_,287
0110011_0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_,287
0000011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_,287
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_,287
0000011_0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_,287
0010011_0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_,287
0110011_0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_,287
0110011_0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_,287
0110011_0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_,287
0100011_0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_,287
0010011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,287
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,287
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_,287
0000011_0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_,287
0010011_0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,287
0110011_0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,287
0110011_0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,287
0110011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_,287
0010011_0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_,287
0000011_0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_,287
0100011_0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_,287
0000011_1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_,287
1100011_0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_,287
0010011_0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_,287
0110011_0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_,287
0000011_0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_,287
0100011_1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_,287
1101111_0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_,287
0000011_0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_,287
0000011_0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_,287
0000011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_,287
0100011_0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_,287
0010011_0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_,287
0110011_0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_,287
0100011_0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_,287
0010011_0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_,287
0110011_0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_,287
0100011_0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_,287
0010011_0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_,287
0110011_0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_,287
0100011_0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_,287
0000011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_,287
0110011_0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_,287
0110011_0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_,287
0010011_0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_,287
0000011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_,287
0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_,287
0010011_0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_,287
0110011_0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_,287
0110011_0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_,287
0010011_0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_,287
0000011_0010011_0010011_0010011_0010011_0010011_0110011_0110011_0010011_0000011_1100011_0000011_0000011_0010011_0000011_,287
0010011_0110011_0100011_0000011_0010011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_,281
0010011_0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_,281
0010011_0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_,281
0010011_0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_,281
0010011_0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_,281
0010011_0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_,281
